5 336
5.02 349
5.04 355
5.06 340
5.08 345
5.10 358
5.12 349
5.14 340
5.16 339
5.18 339
5.20 390
5.22 354
5.24 379
5.26 368
5.28 381
5.30 346
5.32 354
5.34 383
5.36 384
5.38 411
5.40 389
5.42 397
5.44 374
5.46 371
5.48 373
5.50 399
5.52 423
5.54 360
5.56 395
5.58 405
5.60 396
5.62 399
5.64 363
5.66 374
5.68 419
5.70 439
5.72 418
5.74 417
5.76 419
5.78 401
5.80 452
5.82 406
5.84 412
5.86 412
5.88 451
5.90 470
5.92 460
5.94 460
5.96 461
5.98 483
6.00 417
6.02 425
6.04 449
6.06 425
6.08 431
6.10 435
6.12 506
6.14 487
6.16 502
6.18 474
6.20 459
6.22 459
6.24 458
6.26 488
6.28 473
6.30 473
6.32 488
6.34 482
6.36 499
6.38 467
6.40 492
6.42 480
6.44 470
6.46 451
6.48 497
6.50 501
6.52 479
6.54 476
6.56 493
6.58 469
6.60 497
6.62 514
6.64 500
6.66 501
6.68 517
6.70 469
6.72 515
6.74 497
6.76 466
6.78 511
6.80 523
6.82 498
6.84 509
6.86 526
6.88 536
6.90 507
6.92 501
6.94 516
6.96 541
6.98 527
7.00 501
7.02 524
7.04 494
7.06 491
7.08 554
7.10 494
7.12 500
7.14 509
7.16 521
7.18 558
7.20 511
7.22 508
7.24 551
7.26 560
7.28 540
7.30 556
7.32 586
7.34 522
7.36 531
7.38 524
7.40 542
7.42 573
7.44 530
7.46 565
7.48 577
7.50 531
7.52 562
7.54 582
7.56 521
7.58 566
7.60 550
7.62 522
7.64 529
7.66 575
7.68 566
7.70 508
7.72 561
7.74 562
7.76 568
7.78 602
7.80 552
7.82 525
7.84 608
7.86 558
7.88 570
7.90 544
7.92 569
7.94 578
7.96 613
7.98 582
8.00 574
8.02 551
8.04 524
8.06 585
8.08 570
8.10 624
8.12 560
8.14 620
8.16 615
8.18 585
8.20 573
8.22 597
8.24 643
8.26 631
8.28 660
8.30 593
8.32 614
8.34 630
8.36 643
8.38 610
8.40 660
8.42 620
8.44 590
8.46 621
8.48 654
8.50 636
8.52 701
8.54 634
8.56 687
8.58 624
8.60 609
8.62 688
8.64 637
8.66 708
8.68 624
8.70 669
8.72 659
8.74 677
8.76 661
8.78 681
8.80 645
8.82 662
8.84 648
8.86 682
8.88 651
8.90 620
8.92 677
8.94 667
8.96 645
8.98 631
9.00 689
9.02 655
9.04 668
9.06 726
9.08 675
9.10 685
9.12 676
9.14 684
9.16 688
9.18 676
9.20 688
9.22 688
9.24 695
9.26 691
9.28 702
9.30 725
9.32 689
9.34 695
9.36 706
9.38 728
9.40 744
9.42 718
9.44 708
9.46 698
9.48 754
9.50 702
9.52 773
9.54 712
9.56 696
9.58 765
9.60 763
9.62 753
9.64 746
9.66 691
9.68 722
9.70 681
9.72 762
9.74 785
9.76 696
9.78 723
9.80 766
9.82 748
9.84 753
9.86 761
9.88 714
9.90 742
9.92 766
9.94 775
9.96 755
9.98 752
10.00 752
10.02 738
10.04 715
10.06 776
10.08 802
10.10 805
10.12 739
10.14 720
10.16 747
10.18 782
10.20 819
10.22 766
10.24 829
10.26 761
10.28 781
10.30 836
10.32 780
10.34 771
